33884,4,5,3,2,2021-12-30 00:00:00
33885,4,1,4,2,2021-12-30 00:00:00
33886,4,5,4,2,2021-12-30 00:00:00
33887,4,5,2,2,2021-12-30 00:00:00
33888,4,5,4,2,2021-12-30 00:00:00
33889,4,5,4,3,2021-12-30 00:00:00
33890,4,5,4,2,2021-12-30 00:00:00
33891,4,4,2,5,2021-12-30 00:00:00
33892,4,5,2,2,2021-12-30 00:00:00
33893,4,5,4,2,2021-12-30 00:00:00
33894,4,5,4,4,2021-12-30 00:00:00
33895,4,5,3,2,2021-12-30 00:00:00
33896,4,5,4,4,2021-12-30 00:00:00
33897,4,5,4,2,2021-12-30 00:00:00
33898,4,4,4,2,2021-12-30 00:00:00
33899,4,5,4,2,2021-12-30 00:00:00
33900,4,5,4,2,2021-12-30 00:00:00
33901,4,5,4,2,2021-12-30 00:00:00
33902,4,5,1,3,2021-12-30 00:00:00
33903,4,1,3,2,2021-12-30 00:00:00
33904,4,5,4,4,2021-12-30 00:00:00
33905,4,5,4,2,2021-12-30 00:00:00
33906,4,5,1,2,2021-12-30 00:00:00
33907,4,5,4,2,2021-12-30 00:00:00
33908,4,5,1,2,2021-12-30 00:00:00
33909,4,5,4,4,2021-12-30 00:00:00
33910,4,5,2,2,2021-12-30 00:00:00
33911,4,3,4,4,2021-12-30 00:00:00
33912,4,5,4,1,2021-12-30 00:00:00
33913,4,4,5,2,2021-12-30 00:00:00
33914,4,5,4,2,2021-12-30 00:00:00
33915,4,5,2,2,2021-12-30 00:00:00
33916,4,2,5,2,2021-12-30 00:00:00
33917,4,5,3,1,2021-12-30 00:00:00
33918,4,5,4,2,2021-12-30 00:00:00
33919,4,5,5,2,2021-12-30 00:00:00
33920,4,1,5,2,2021-12-30 00:00:00
33921,4,5,4,4,2021-12-30 00:00:00
33922,4,5,3,2,2021-12-30 00:00:00
33923,4,5,4,2,2021-12-30 00:00:00
33924,4,5,4,5,2021-12-30 00:00:00
33925,4,3,4,3,2021-12-30 00:00:00
33926,4,1,5,2,2021-12-30 00:00:00
33927,4,5,4,1,2021-12-30 00:00:00
33928,4,5,4,4,2021-12-31 00:00:00
33929,4,2,1,2,2021-12-31 00:00:00
33930,4,5,4,1,2021-12-31 00:00:00
33931,4,5,1,1,2021-12-31 00:00:00
33932,4,5,1,1,2021-12-31 00:00:00
33933,4,4,3,1,2021-12-31 00:00:00
33934,4,5,1,1,2021-12-31 00:00:00
33935,4,5,2,4,2021-12-31 00:00:00
33936,4,3,2,3,2021-12-31 00:00:00
33937,4,5,4,1,2021-12-31 00:00:00
33938,4,2,3,1,2021-12-31 00:00:00
33939,4,5,4,1,2021-12-31 00:00:00
33940,4,5,4,2,2021-12-31 00:00:00
33941,4,5,4,3,2021-12-31 00:00:00
33942,4,5,4,5,2021-12-31 00:00:00
33943,4,5,2,2,2021-12-31 00:00:00
33944,4,3,3,4,2021-12-31 00:00:00
33945,4,5,4,1,2021-12-31 00:00:00
33946,4,5,4,3,2021-12-31 00:00:00
33947,4,5,3,1,2021-12-31 00:00:00
33948,4,5,4,5,2021-12-31 00:00:00
33949,4,5,5,3,2021-12-31 00:00:00
33950,4,2,3,1,2021-12-31 00:00:00
33951,4,5,1,5,2021-12-31 00:00:00
33952,4,5,5,1,2021-12-31 00:00:00
33953,4,3,4,5,2021-12-31 00:00:00
33954,4,5,1,5,2021-12-31 00:00:00
33955,4,5,4,5,2021-12-31 00:00:00
33956,4,5,3,1,2021-12-31 00:00:00
33957,4,5,4,5,2021-12-31 00:00:00
33958,4,5,4,5,2021-12-31 00:00:00
33959,4,5,4,2,2021-12-31 00:00:00
33960,4,5,4,5,2021-12-31 00:00:00
33961,4,5,4,5,2021-12-31 00:00:00
33962,4,5,2,5,2021-12-31 00:00:00
33963,4,4,2,5,2021-12-31 00:00:00
33964,4,5,1,3,2021-12-31 00:00:00
33965,4,5,4,3,2021-12-31 00:00:00
33966,4,5,1,5,2021-12-31 00:00:00
33967,4,5,4,5,2021-12-31 00:00:00
33968,4,3,4,5,2021-12-31 00:00:00
33969,4,2,4,5,2021-12-31 00:00:00
33970,4,5,4,1,2021-12-31 00:00:00
33971,4,4,4,1,2021-12-31 00:00:00
33972,4,5,5,2,2021-12-31 00:00:00
33973,4,1,1,2,2021-12-31 00:00:00
33974,4,5,2,1,2021-12-31 00:00:00
33975,4,5,4,1,2021-12-31 00:00:00
33976,4,5,3,1,2021-12-31 00:00:00
33977,4,5,4,1,2021-12-31 00:00:00
33978,4,5,4,1,2021-12-31 00:00:00
33979,4,5,2,1,2021-12-31 00:00:00
33980,4,5,3,2,2021-12-31 00:00:00
33981,4,5,4,4,2021-12-31 00:00:00
33982,4,5,4,1,2021-12-31 00:00:00
33983,4,5,4,5,2021-12-31 00:00:00
33984,4,5,4,1,2021-12-31 00:00:00
33985,4,3,1,1,2021-12-31 00:00:00
33986,4,5,4,1,2021-12-31 00:00:00
33987,4,5,4,2,2021-12-31 00:00:00
33988,4,5,4,1,2021-12-31 00:00:00
33989,4,5,4,4,2021-12-31 00:00:00
33990,4,5,4,1,2021-12-31 00:00:00
33991,4,5,4,5,2021-12-31 00:00:00
33992,4,5,4,5,2021-12-31 00:00:00
33993,4,5,4,5,2021-12-31 00:00:00
33994,4,5,2,2,2021-12-31 00:00:00
33995,4,5,4,3,2021-12-31 00:00:00
33996,4,5,4,2,2021-12-31 00:00:00
33997,4,5,1,2,2021-12-31 00:00:00
33998,4,5,4,2,2021-12-31 00:00:00
33999,4,5,4,2,2021-12-31 00:00:00
34000,4,5,2,2,2021-12-31 00:00:00
34001,4,3,2,2,2021-12-31 00:00:00
34002,4,5,3,5,2021-12-31 00:00:00
34003,4,2,4,2,2021-12-31 00:00:00
34004,4,5,4,3,2021-12-31 00:00:00
34005,4,5,5,3,2021-12-31 00:00:00
34006,4,5,4,3,2021-12-31 00:00:00
34007,4,3,5,3,2021-12-31 00:00:00
34008,4,5,4,3,2021-12-31 00:00:00
34009,4,5,3,3,2021-12-31 00:00:00
34010,4,5,4,2,2021-12-31 00:00:00
34011,4,5,4,3,2021-12-31 00:00:00
34012,4,5,2,3,2021-12-31 00:00:00
34013,4,5,4,3,2021-12-31 00:00:00
34014,4,5,4,3,2021-12-31 00:00:00
34015,4,5,2,5,2021-12-31 00:00:00
34016,4,5,5,3,2021-12-31 00:00:00
34017,4,5,1,1,2022-01-03 00:00:00
34018,4,5,3,1,2022-01-03 00:00:00
34019,4,4,4,3,2022-01-03 00:00:00
34020,4,5,4,1,2022-01-03 00:00:00
34021,4,5,4,1,2022-01-03 00:00:00
34022,4,5,2,2,2022-01-03 00:00:00
34023,4,5,4,1,2022-01-03 00:00:00
34024,4,4,5,1,2022-01-03 00:00:00
34025,4,3,4,1,2022-01-03 00:00:00
34026,4,5,4,1,2022-01-03 00:00:00
34027,4,5,4,1,2022-01-03 00:00:00
34028,4,5,3,2,2022-01-03 00:00:00
34029,4,5,3,1,2022-01-03 00:00:00
34030,4,5,4,1,2022-01-03 00:00:00
34031,4,5,4,1,2022-01-03 00:00:00
34032,4,5,4,5,2022-01-03 00:00:00
34033,4,5,1,5,2022-01-03 00:00:00
34034,4,5,4,5,2022-01-03 00:00:00
34035,4,5,4,5,2022-01-03 00:00:00
34036,4,4,4,1,2022-01-03 00:00:00
34037,4,5,3,1,2022-01-03 00:00:00
34038,4,1,4,1,2022-01-03 00:00:00
34039,4,5,2,1,2022-01-03 00:00:00
34040,4,5,4,4,2022-01-04 00:00:00
34041,4,5,4,3,2022-01-04 00:00:00
34042,4,5,4,5,2022-01-04 00:00:00
34043,4,5,4,5,2022-01-04 00:00:00
34044,4,5,4,5,2022-01-04 00:00:00
34045,4,5,1,5,2022-01-04 00:00:00
34046,4,5,5,5,2022-01-04 00:00:00
34047,4,5,5,5,2022-01-04 00:00:00
34048,4,2,4,1,2022-01-04 00:00:00
34049,4,1,4,1,2022-01-04 00:00:00
34050,4,5,4,4,2022-01-04 00:00:00
34051,4,5,4,4,2022-01-04 00:00:00
34052,4,1,4,4,2022-01-04 00:00:00
34053,4,5,4,1,2022-01-04 00:00:00
34054,4,3,4,4,2022-01-04 00:00:00
34055,4,5,5,4,2022-01-04 00:00:00
34056,4,2,4,3,2022-01-04 00:00:00
34057,4,5,4,1,2022-01-04 00:00:00
34058,4,3,4,4,2022-01-04 00:00:00
34059,4,5,3,4,2022-01-04 00:00:00
34060,4,5,4,4,2022-01-04 00:00:00
34061,4,5,4,4,2022-01-04 00:00:00
34062,4,5,5,4,2022-01-04 00:00:00
34063,4,5,4,5,2022-01-04 00:00:00
34064,4,3,4,4,2022-01-04 00:00:00
34065,4,5,4,4,2022-01-04 00:00:00
34066,4,5,4,4,2022-01-04 00:00:00
34067,4,4,4,2,2022-01-04 00:00:00
34068,4,5,4,5,2022-01-04 00:00:00
34069,4,5,4,2,2022-01-04 00:00:00
34070,4,5,3,2,2022-01-04 00:00:00
34071,4,5,2,2,2022-01-04 00:00:00
34072,4,5,5,2,2022-01-05 00:00:00
34073,4,5,4,2,2022-01-05 00:00:00
34074,4,5,4,2,2022-01-05 00:00:00
34075,4,4,2,2,2022-01-05 00:00:00
34076,4,2,4,2,2022-01-05 00:00:00
34077,4,5,4,1,2022-01-05 00:00:00
34078,4,1,4,2,2022-01-05 00:00:00
34079,4,5,1,1,2022-01-05 00:00:00
34080,4,5,3,3,2022-01-05 00:00:00
34081,4,5,1,3,2022-01-05 00:00:00
34082,4,5,4,3,2022-01-05 00:00:00
34083,4,5,1,3,2022-01-05 00:00:00
34084,4,5,4,3,2022-01-05 00:00:00
34085,4,5,2,1,2022-01-05 00:00:00
34086,4,5,1,4,2022-01-05 00:00:00
34087,4,2,4,4,2022-01-05 00:00:00
34088,4,5,4,4,2022-01-05 00:00:00
34089,4,5,4,4,2022-01-05 00:00:00
34090,4,5,5,1,2022-01-05 00:00:00
34091,4,5,4,1,2022-01-05 00:00:00
34092,4,5,4,1,2022-01-05 00:00:00
34093,4,5,3,5,2022-01-06 00:00:00
34094,4,5,4,2,2022-01-06 00:00:00
34095,4,5,4,2,2022-01-06 00:00:00
34096,4,5,4,2,2022-01-06 00:00:00
34097,4,5,4,2,2022-01-06 00:00:00
34098,4,5,4,4,2022-01-06 00:00:00
34099,4,5,4,3,2022-01-06 00:00:00
34100,4,2,5,3,2022-01-06 00:00:00
34101,4,5,4,4,2022-01-06 00:00:00
34102,4,5,4,3,2022-01-06 00:00:00
34103,4,5,4,4,2022-01-06 00:00:00
34104,4,5,4,4,2022-01-06 00:00:00
34105,4,5,4,4,2022-01-06 00:00:00
34106,4,5,4,4,2022-01-06 00:00:00
34107,4,5,1,4,2022-01-06 00:00:00
34108,4,2,5,4,2022-01-06 00:00:00
34109,4,5,4,2,2022-01-06 00:00:00
34110,4,5,4,3,2022-01-06 00:00:00
34111,4,5,4,5,2022-01-06 00:00:00
34112,4,5,2,4,2022-01-06 00:00:00
34113,4,5,1,4,2022-01-06 00:00:00
34114,4,5,1,4,2022-01-06 00:00:00
34115,4,5,4,4,2022-01-06 00:00:00
34116,4,5,4,4,2022-01-06 00:00:00
34117,4,5,5,1,2022-01-06 00:00:00
34118,4,5,4,1,2022-01-06 00:00:00
34119,4,5,4,1,2022-01-07 00:00:00
34120,4,5,1,3,2022-01-07 00:00:00
34121,4,5,4,1,2022-01-07 00:00:00
34122,4,2,1,1,2022-01-07 00:00:00
34123,4,5,4,1,2022-01-07 00:00:00
34124,4,3,2,2,2022-01-07 00:00:00
34125,4,3,5,1,2022-01-07 00:00:00
34126,4,5,1,1,2022-01-07 00:00:00
34127,4,5,4,2,2022-01-07 00:00:00
34128,4,5,3,2,2022-01-07 00:00:00
34129,4,5,4,2,2022-01-07 00:00:00
34130,4,5,4,1,2022-01-07 00:00:00
34131,4,5,3,4,2022-01-07 00:00:00
34132,4,5,5,3,2022-01-07 00:00:00
34133,4,5,4,1,2022-01-07 00:00:00
34134,4,5,4,1,2022-01-07 00:00:00
34135,4,5,4,4,2022-01-07 00:00:00
34136,4,5,4,1,2022-01-07 00:00:00
34137,4,5,2,1,2022-01-07 00:00:00
34138,4,3,4,1,2022-01-07 00:00:00
34139,4,5,4,1,2022-01-07 00:00:00
34140,4,5,4,5,2022-01-10 00:00:00
34141,4,3,4,1,2022-01-10 00:00:00
34142,4,5,4,3,2022-01-10 00:00:00
34143,4,5,3,4,2022-01-10 00:00:00
34144,4,5,4,2,2022-01-10 00:00:00
34145,4,2,4,3,2022-01-10 00:00:00
34146,4,5,4,3,2022-01-10 00:00:00
34147,4,5,4,3,2022-01-10 00:00:00
34148,4,5,4,3,2022-01-10 00:00:00
34149,4,5,4,3,2022-01-10 00:00:00
34150,4,5,4,5,2022-01-10 00:00:00
34151,4,5,4,1,2022-01-10 00:00:00
34152,4,5,4,5,2022-01-10 00:00:00
34153,4,5,4,2,2022-01-10 00:00:00
34154,4,5,4,2,2022-01-10 00:00:00
34155,4,5,4,1,2022-01-10 00:00:00
34156,4,5,4,2,2022-01-10 00:00:00
34157,4,4,4,2,2022-01-10 00:00:00
34158,4,5,1,1,2022-01-10 00:00:00
34159,4,4,5,1,2022-01-10 00:00:00
34160,4,5,5,3,2022-01-10 00:00:00
34161,4,5,3,3,2022-01-10 00:00:00
34162,4,5,3,3,2022-01-10 00:00:00
34163,4,5,1,3,2022-01-10 00:00:00
34164,4,5,2,3,2022-01-10 00:00:00
34165,4,5,2,3,2022-01-10 00:00:00
34166,4,5,4,1,2022-01-10 00:00:00
34167,4,2,4,3,2022-01-10 00:00:00
34168,4,5,4,2,2022-01-11 00:00:00
34169,4,5,4,2,2022-01-11 00:00:00
34170,4,3,4,4,2022-01-11 00:00:00
34171,4,3,3,3,2022-01-11 00:00:00
34172,4,5,4,2,2022-01-11 00:00:00
34173,4,4,4,4,2022-01-11 00:00:00
34174,4,5,3,3,2022-01-11 00:00:00
34175,4,5,4,3,2022-01-11 00:00:00
34176,4,5,1,3,2022-01-11 00:00:00
34177,4,5,4,3,2022-01-11 00:00:00
34178,4,1,5,3,2022-01-11 00:00:00
34179,4,3,4,3,2022-01-11 00:00:00
34180,4,5,4,4,2022-01-11 00:00:00
34181,4,5,1,1,2022-01-11 00:00:00
34182,4,5,2,3,2022-01-11 00:00:00
34183,4,5,3,2,2022-01-11 00:00:00
34184,4,5,4,2,2022-01-11 00:00:00
34185,4,5,4,1,2022-01-11 00:00:00
34186,4,5,2,1,2022-01-11 00:00:00
34187,4,5,4,1,2022-01-11 00:00:00
34188,4,5,4,3,2022-01-11 00:00:00
34189,4,5,4,3,2022-01-11 00:00:00
34190,4,5,5,3,2022-01-11 00:00:00
34191,4,1,2,1,2022-01-11 00:00:00
34192,4,5,1,3,2022-01-11 00:00:00
34193,4,5,4,3,2022-01-11 00:00:00
34194,4,5,1,4,2022-01-12 00:00:00
34195,4,2,4,1,2022-01-12 00:00:00
34196,4,5,1,1,2022-01-12 00:00:00
34197,4,5,3,1,2022-01-12 00:00:00
34198,4,5,1,1,2022-01-12 00:00:00
34199,4,3,4,5,2022-01-12 00:00:00
34200,4,5,4,2,2022-01-12 00:00:00
34201,4,3,3,3,2022-01-12 00:00:00
34202,4,5,4,3,2022-01-12 00:00:00
34203,4,5,4,2,2022-01-12 00:00:00
34204,4,5,4,3,2022-01-12 00:00:00
34205,4,5,4,5,2022-01-12 00:00:00
34206,4,5,4,2,2022-01-12 00:00:00
34207,4,5,4,1,2022-01-12 00:00:00
34208,4,2,3,1,2022-01-12 00:00:00
34209,4,5,4,2,2022-01-12 00:00:00
34210,4,1,4,4,2022-01-12 00:00:00
34211,4,5,5,4,2022-01-12 00:00:00
34212,4,5,4,4,2022-01-12 00:00:00
34213,4,5,2,2,2022-01-12 00:00:00
34214,4,5,4,4,2022-01-12 00:00:00
34215,4,2,4,4,2022-01-12 00:00:00
34216,4,5,1,4,2022-01-12 00:00:00
34217,4,1,5,4,2022-01-12 00:00:00
34218,4,5,1,4,2022-01-12 00:00:00
34219,4,5,4,3,2022-01-12 00:00:00
34220,4,1,1,1,2022-01-12 00:00:00
34221,4,1,4,2,2022-01-12 00:00:00
34222,4,5,4,2,2022-01-12 00:00:00
34223,4,5,4,2,2022-01-12 00:00:00
34224,4,5,4,2,2022-01-12 00:00:00
34225,4,5,1,1,2022-01-13 00:00:00
34226,4,5,2,1,2022-01-13 00:00:00
34227,4,3,4,1,2022-01-13 00:00:00
34228,4,5,5,1,2022-01-13 00:00:00
34229,4,5,2,2,2022-01-13 00:00:00
34230,4,5,1,1,2022-01-13 00:00:00
34231,4,4,4,4,2022-01-13 00:00:00
34232,4,5,4,1,2022-01-13 00:00:00
34233,4,4,4,2,2022-01-13 00:00:00
34234,4,1,3,1,2022-01-13 00:00:00
34235,4,5,4,2,2022-01-13 00:00:00
34236,4,5,3,3,2022-01-13 00:00:00
34237,4,5,5,3,2022-01-13 00:00:00
34238,4,2,5,3,2022-01-13 00:00:00
34239,4,5,2,3,2022-01-13 00:00:00
34240,4,3,3,5,2022-01-13 00:00:00
34241,4,5,5,5,2022-01-13 00:00:00
34242,4,5,4,5,2022-01-13 00:00:00
34243,4,5,4,1,2022-01-13 00:00:00
34244,4,5,3,1,2022-01-14 00:00:00
34245,4,5,1,1,2022-01-14 00:00:00
34246,4,3,4,4,2022-01-14 00:00:00
34247,4,5,1,5,2022-01-14 00:00:00
34248,4,5,4,1,2022-01-14 00:00:00
34249,4,5,4,5,2022-01-14 00:00:00
34250,4,4,1,2,2022-01-14 00:00:00
34251,4,5,4,2,2022-01-14 00:00:00
34252,4,5,4,2,2022-01-14 00:00:00
34253,4,4,1,3,2022-01-14 00:00:00
34254,4,5,4,2,2022-01-14 00:00:00
34255,4,5,4,2,2022-01-14 00:00:00
34256,4,5,4,2,2022-01-14 00:00:00
34257,4,2,4,1,2022-01-14 00:00:00
34258,4,5,4,2,2022-01-14 00:00:00
34259,4,5,5,5,2022-01-14 00:00:00
34260,4,5,4,1,2022-01-14 00:00:00
34261,4,5,4,2,2022-01-14 00:00:00
34262,4,2,3,1,2022-01-14 00:00:00
34263,4,5,5,1,2022-01-14 00:00:00
34264,4,5,4,4,2022-01-14 00:00:00
34265,4,5,4,1,2022-01-14 00:00:00
34266,4,5,4,1,2022-01-14 00:00:00
34267,4,5,1,1,2022-01-14 00:00:00
34268,4,5,4,1,2022-01-14 00:00:00
34269,4,5,5,1,2022-01-14 00:00:00
34270,4,1,1,1,2022-01-14 00:00:00
34271,4,5,2,5,2022-01-17 00:00:00
34272,4,3,4,2,2022-01-17 00:00:00
34273,4,5,1,4,2022-01-17 00:00:00
34274,4,5,2,4,2022-01-17 00:00:00
34275,4,5,2,4,2022-01-17 00:00:00
34276,4,5,4,4,2022-01-17 00:00:00
34277,4,5,5,5,2022-01-17 00:00:00
34278,4,5,4,5,2022-01-17 00:00:00
34279,4,5,4,5,2022-01-17 00:00:00
34280,4,3,4,5,2022-01-17 00:00:00
34281,4,5,4,5,2022-01-17 00:00:00
34282,4,1,4,5,2022-01-17 00:00:00
34283,4,5,4,5,2022-01-17 00:00:00
34284,4,5,4,1,2022-01-17 00:00:00
34285,4,5,4,5,2022-01-17 00:00:00
34286,4,5,4,5,2022-01-17 00:00:00
34287,4,4,2,3,2022-01-17 00:00:00
34288,4,5,4,2,2022-01-17 00:00:00
34289,4,5,4,1,2022-01-17 00:00:00
34290,4,5,1,3,2022-01-17 00:00:00
34291,4,5,4,1,2022-01-17 00:00:00
34292,4,5,4,5,2022-01-17 00:00:00
34293,4,5,5,5,2022-01-17 00:00:00
34294,4,2,4,3,2022-01-17 00:00:00
34295,4,5,4,2,2022-01-17 00:00:00
34296,4,3,4,5,2022-01-18 00:00:00
34297,4,4,3,5,2022-01-18 00:00:00
34298,4,2,4,3,2022-01-18 00:00:00
34299,4,5,4,5,2022-01-18 00:00:00
34300,4,5,1,5,2022-01-18 00:00:00
34301,4,4,4,5,2022-01-18 00:00:00
34302,4,5,3,5,2022-01-18 00:00:00
34303,4,5,2,5,2022-01-18 00:00:00
34304,4,5,1,5,2022-01-18 00:00:00
34305,4,5,4,5,2022-01-18 00:00:00
34306,4,5,4,3,2022-01-18 00:00:00
34307,4,5,1,3,2022-01-18 00:00:00
34308,4,5,3,3,2022-01-18 00:00:00
34309,4,5,5,3,2022-01-18 00:00:00
34310,4,5,4,4,2022-01-18 00:00:00
34311,4,5,4,3,2022-01-18 00:00:00
34312,4,1,2,4,2022-01-18 00:00:00
34313,4,5,4,3,2022-01-18 00:00:00
34314,4,5,4,5,2022-01-18 00:00:00
34315,4,5,1,5,2022-01-18 00:00:00
34316,4,5,4,5,2022-01-18 00:00:00
34317,4,5,4,5,2022-01-18 00:00:00
34318,4,5,4,5,2022-01-18 00:00:00
34319,4,5,3,3,2022-01-18 00:00:00
34320,4,2,2,5,2022-01-18 00:00:00
34321,4,5,4,5,2022-01-19 00:00:00
34322,4,5,4,1,2022-01-19 00:00:00
34323,4,3,4,5,2022-01-19 00:00:00
34324,4,5,3,5,2022-01-19 00:00:00
34325,4,5,4,1,2022-01-19 00:00:00
34326,4,5,4,2,2022-01-19 00:00:00
34327,4,5,3,4,2022-01-19 00:00:00
34328,4,5,4,1,2022-01-19 00:00:00
34329,4,5,4,2,2022-01-19 00:00:00
34330,4,4,4,3,2022-01-19 00:00:00
34331,4,5,2,3,2022-01-19 00:00:00
34332,4,5,4,4,2022-01-19 00:00:00
34333,4,2,4,2,2022-01-19 00:00:00
34334,4,5,4,2,2022-01-19 00:00:00
34335,4,5,4,2,2022-01-19 00:00:00
34336,4,4,4,4,2022-01-19 00:00:00
34337,4,5,4,2,2022-01-19 00:00:00
34338,4,5,2,2,2022-01-19 00:00:00
34339,4,5,1,2,2022-01-19 00:00:00
34340,4,5,2,4,2022-01-19 00:00:00
34341,4,5,4,2,2022-01-19 00:00:00
34342,4,5,4,4,2022-01-19 00:00:00
34343,4,3,4,5,2022-01-19 00:00:00
34344,4,5,3,4,2022-01-19 00:00:00
34345,4,5,4,3,2022-01-19 00:00:00
34346,4,5,4,4,2022-01-19 00:00:00
34347,4,5,1,4,2022-01-19 00:00:00
34348,4,1,4,2,2022-01-20 00:00:00
34349,4,2,4,3,2022-01-20 00:00:00
34350,4,1,4,3,2022-01-20 00:00:00
34351,4,5,5,3,2022-01-20 00:00:00
34352,4,5,4,4,2022-01-20 00:00:00
34353,4,5,4,2,2022-01-20 00:00:00
34354,4,5,4,5,2022-01-20 00:00:00
34355,4,5,4,5,2022-01-20 00:00:00
34356,4,5,5,5,2022-01-20 00:00:00
34357,4,2,2,5,2022-01-20 00:00:00
34358,4,5,4,5,2022-01-20 00:00:00
34359,4,5,5,1,2022-01-20 00:00:00
34360,4,5,4,5,2022-01-20 00:00:00
34361,4,5,4,3,2022-01-20 00:00:00
34362,4,5,4,5,2022-01-20 00:00:00
34363,4,5,4,2,2022-01-20 00:00:00
34364,4,5,2,2,2022-01-20 00:00:00
34365,4,5,4,2,2022-01-20 00:00:00
34366,4,5,1,2,2022-01-20 00:00:00
34367,4,2,4,2,2022-01-20 00:00:00
34368,4,5,4,2,2022-01-20 00:00:00
34369,4,5,1,1,2022-01-20 00:00:00
34370,4,5,4,1,2022-01-20 00:00:00
34371,4,5,4,2,2022-01-21 00:00:00
34372,4,5,4,4,2022-01-21 00:00:00
34373,4,5,4,2,2022-01-21 00:00:00
34374,4,5,4,4,2022-01-21 00:00:00
34375,4,2,4,4,2022-01-21 00:00:00
34376,4,3,4,4,2022-01-21 00:00:00
34377,4,5,4,4,2022-01-21 00:00:00
34378,4,5,4,3,2022-01-21 00:00:00
34379,4,4,5,3,2022-01-21 00:00:00
34380,4,5,4,5,2022-01-21 00:00:00
34381,4,5,4,3,2022-01-21 00:00:00
34382,4,5,2,1,2022-01-21 00:00:00
34383,4,5,4,1,2022-01-21 00:00:00
34384,4,4,4,5,2022-01-21 00:00:00
34385,4,5,5,1,2022-01-21 00:00:00
34386,4,5,4,1,2022-01-21 00:00:00
34387,4,5,4,3,2022-01-21 00:00:00
34388,4,3,4,3,2022-01-21 00:00:00
34389,4,5,4,3,2022-01-21 00:00:00
34390,4,4,4,1,2022-01-21 00:00:00
34391,4,5,4,3,2022-01-21 00:00:00
34392,4,5,4,3,2022-01-21 00:00:00
34393,4,5,4,3,2022-01-21 00:00:00
34394,4,5,5,2,2022-01-21 00:00:00
34395,4,5,5,2,2022-01-21 00:00:00
34396,4,5,4,2,2022-01-21 00:00:00
34397,4,5,4,2,2022-01-21 00:00:00
34398,4,1,4,4,2022-01-21 00:00:00
34399,4,5,4,2,2022-01-21 00:00:00
34400,4,5,4,2,2022-01-24 00:00:00
34401,4,5,2,4,2022-01-24 00:00:00
34402,4,5,4,5,2022-01-24 00:00:00
34403,4,5,3,4,2022-01-24 00:00:00
34404,4,3,3,3,2022-01-24 00:00:00
34405,4,5,4,5,2022-01-24 00:00:00
34406,4,5,2,5,2022-01-24 00:00:00
34407,4,5,4,5,2022-01-24 00:00:00
34408,4,5,3,1,2022-01-24 00:00:00
34409,4,5,1,4,2022-01-24 00:00:00
34410,4,5,4,3,2022-01-24 00:00:00
34411,4,5,2,5,2022-01-24 00:00:00
34412,4,5,1,5,2022-01-24 00:00:00
34413,4,5,2,5,2022-01-24 00:00:00
34414,4,5,4,5,2022-01-24 00:00:00
34415,4,3,4,5,2022-01-24 00:00:00
34416,4,5,2,5,2022-01-24 00:00:00
34417,4,5,4,5,2022-01-24 00:00:00
34418,4,5,5,4,2022-01-24 00:00:00
34419,4,5,4,5,2022-01-24 00:00:00
34420,4,4,4,5,2022-01-24 00:00:00
34421,4,5,3,1,2022-01-24 00:00:00
34422,4,5,5,4,2022-01-24 00:00:00
34423,4,5,4,4,2022-01-24 00:00:00
34424,4,5,1,4,2022-01-24 00:00:00
34425,4,5,3,4,2022-01-24 00:00:00
34426,4,5,4,4,2022-01-24 00:00:00
34427,4,3,4,5,2022-01-24 00:00:00
34428,4,5,4,5,2022-01-24 00:00:00
34429,4,5,2,5,2022-01-24 00:00:00
34430,4,5,3,4,2022-01-24 00:00:00
34431,4,5,2,4,2022-01-24 00:00:00
34432,4,2,4,3,2022-01-24 00:00:00
34433,4,5,2,4,2022-01-24 00:00:00
34434,4,5,4,1,2022-01-24 00:00:00
34435,4,3,2,4,2022-01-24 00:00:00
34436,4,5,2,4,2022-01-24 00:00:00
34437,4,5,4,4,2022-01-24 00:00:00
34438,4,5,1,4,2022-01-24 00:00:00
34439,4,5,4,4,2022-01-24 00:00:00
34440,4,5,1,4,2022-01-24 00:00:00
34441,4,5,4,4,2022-01-24 00:00:00
34442,4,5,4,2,2022-01-24 00:00:00
34443,4,5,4,4,2022-01-24 00:00:00
34444,4,5,4,4,2022-01-24 00:00:00
34445,4,5,4,4,2022-01-24 00:00:00
34446,4,1,4,4,2022-01-24 00:00:00
34447,4,5,4,4,2022-01-24 00:00:00
34448,4,5,4,5,2022-01-24 00:00:00
34449,4,3,4,1,2022-01-24 00:00:00
34450,4,5,4,5,2022-01-24 00:00:00
34451,4,5,4,4,2022-01-24 00:00:00
34452,4,5,4,4,2022-01-24 00:00:00
34453,4,5,4,4,2022-01-24 00:00:00
34454,4,5,4,3,2022-01-24 00:00:00
34455,4,5,4,4,2022-01-24 00:00:00
34456,4,5,4,4,2022-01-24 00:00:00
34457,4,2,5,3,2022-01-24 00:00:00
34458,4,5,4,4,2022-01-24 00:00:00
34459,4,5,5,2,2022-01-24 00:00:00
34460,4,5,4,2,2022-01-24 00:00:00
34461,4,5,4,3,2022-01-24 00:00:00
34462,4,4,4,5,2022-01-24 00:00:00
34463,4,5,4,5,2022-01-24 00:00:00
34464,4,5,4,5,2022-01-24 00:00:00
34465,4,5,1,1,2022-01-24 00:00:00
34466,4,5,3,2,2022-01-24 00:00:00
