609,1,5,5,5,2019-02-01 00:00:00
610,1,5,4,3,2019-02-01 00:00:00
611,1,5,5,3,2019-02-01 00:00:00
612,1,5,4,3,2019-02-01 00:00:00
613,1,5,4,4,2019-02-01 00:00:00
614,1,5,1,4,2019-02-01 00:00:00
615,1,5,4,4,2019-02-01 00:00:00
616,1,5,3,5,2019-02-01 00:00:00
617,1,5,4,3,2019-02-01 00:00:00
618,1,5,4,4,2019-02-01 00:00:00
619,1,5,4,4,2019-02-01 00:00:00
620,1,5,2,2,2019-02-01 00:00:00
621,1,5,4,2,2019-02-01 00:00:00
622,1,5,1,5,2019-02-01 00:00:00
623,1,2,1,2,2019-02-01 00:00:00
624,1,5,4,2,2019-02-01 00:00:00
625,1,5,4,4,2019-02-01 00:00:00
626,1,4,5,2,2019-02-01 00:00:00
627,1,2,1,2,2019-02-01 00:00:00
628,1,4,5,5,2019-02-01 00:00:00
629,1,1,4,2,2019-02-01 00:00:00
630,1,5,2,4,2019-02-01 00:00:00
631,1,5,4,4,2019-02-01 00:00:00
632,1,2,4,2,2019-02-01 00:00:00
633,1,5,4,1,2019-02-01 00:00:00
634,1,4,4,2,2019-02-01 00:00:00
635,1,5,4,2,2019-02-01 00:00:00
636,1,5,1,2,2019-02-01 00:00:00
637,1,4,5,3,2019-02-01 00:00:00
638,1,3,3,4,2019-02-04 00:00:00
639,1,5,3,5,2019-02-04 00:00:00
640,1,1,1,1,2019-02-04 00:00:00
641,1,1,4,1,2019-02-04 00:00:00
642,1,5,3,3,2019-02-04 00:00:00
643,1,5,4,1,2019-02-04 00:00:00
644,1,5,3,1,2019-02-04 00:00:00
645,1,5,4,1,2019-02-04 00:00:00
646,1,5,3,1,2019-02-04 00:00:00
647,1,5,4,5,2019-02-04 00:00:00
648,1,5,4,1,2019-02-04 00:00:00
649,1,5,3,1,2019-02-04 00:00:00
650,1,5,2,1,2019-02-04 00:00:00
651,1,5,4,1,2019-02-04 00:00:00
652,1,5,4,1,2019-02-04 00:00:00
653,1,5,4,4,2019-02-04 00:00:00
654,1,5,4,1,2019-02-04 00:00:00
655,1,2,1,1,2019-02-04 00:00:00
656,1,2,3,3,2019-02-04 00:00:00
657,1,5,4,4,2019-02-04 00:00:00
658,1,5,5,3,2019-02-04 00:00:00
659,1,5,4,1,2019-02-04 00:00:00
660,1,5,4,1,2019-02-04 00:00:00
661,1,5,4,1,2019-02-04 00:00:00
662,1,5,4,1,2019-02-04 00:00:00
663,1,5,4,1,2019-02-04 00:00:00
664,1,5,4,1,2019-02-04 00:00:00
665,1,5,4,1,2019-02-04 00:00:00
666,1,2,1,1,2019-02-04 00:00:00
667,1,1,4,4,2019-02-04 00:00:00
668,1,5,2,2,2019-02-04 00:00:00
669,1,1,4,5,2019-02-04 00:00:00
670,1,5,2,5,2019-02-04 00:00:00
671,1,5,2,5,2019-02-04 00:00:00
672,1,5,4,5,2019-02-04 00:00:00
673,1,5,4,5,2019-02-04 00:00:00
674,1,5,1,3,2019-02-04 00:00:00
675,1,5,4,2,2019-02-04 00:00:00
676,1,5,1,5,2019-02-04 00:00:00
677,1,5,4,3,2019-02-04 00:00:00
678,1,5,4,5,2019-02-04 00:00:00
679,1,5,4,5,2019-02-04 00:00:00
680,1,5,4,5,2019-02-04 00:00:00
681,1,3,4,5,2019-02-04 00:00:00
682,1,5,4,5,2019-02-04 00:00:00
683,1,5,4,5,2019-02-04 00:00:00
684,1,5,5,4,2019-02-04 00:00:00
685,1,5,4,5,2019-02-04 00:00:00
686,1,3,4,5,2019-02-04 00:00:00
687,1,5,3,1,2019-02-04 00:00:00
688,1,5,4,5,2019-02-04 00:00:00
689,1,5,5,5,2019-02-04 00:00:00
690,1,5,2,1,2019-02-04 00:00:00
691,1,3,5,3,2019-02-04 00:00:00
692,1,5,1,5,2019-02-04 00:00:00
693,1,4,4,3,2019-02-04 00:00:00
694,1,4,4,5,2019-02-04 00:00:00
695,1,5,2,1,2019-02-04 00:00:00
696,1,2,4,5,2019-02-04 00:00:00
697,1,5,4,4,2019-02-04 00:00:00
698,1,5,1,4,2019-02-04 00:00:00
699,1,5,1,4,2019-02-04 00:00:00
700,1,5,4,4,2019-02-04 00:00:00
701,1,5,4,2,2019-02-04 00:00:00
702,1,5,4,4,2019-02-04 00:00:00
703,1,4,4,4,2019-02-04 00:00:00
704,1,5,4,4,2019-02-04 00:00:00
705,1,5,4,4,2019-02-04 00:00:00
706,1,5,4,5,2019-02-04 00:00:00
707,1,2,4,1,2019-02-04 00:00:00
708,1,2,4,3,2019-02-04 00:00:00
709,1,2,4,4,2019-02-04 00:00:00
710,1,3,2,4,2019-02-04 00:00:00
711,1,5,4,4,2019-02-04 00:00:00
712,1,5,4,4,2019-02-04 00:00:00
713,1,2,3,5,2019-02-04 00:00:00
714,1,4,3,4,2019-02-04 00:00:00
715,1,5,4,4,2019-02-04 00:00:00
716,1,5,4,4,2019-02-04 00:00:00
717,1,2,4,4,2019-02-04 00:00:00
718,1,5,5,4,2019-02-04 00:00:00
719,1,5,4,5,2019-02-04 00:00:00
720,1,5,4,4,2019-02-04 00:00:00
721,1,3,4,4,2019-02-04 00:00:00
722,1,5,5,4,2019-02-04 00:00:00
723,1,3,4,4,2019-02-04 00:00:00
724,1,5,2,4,2019-02-04 00:00:00
725,1,2,4,4,2019-02-04 00:00:00
726,1,5,5,4,2019-02-04 00:00:00
727,1,5,1,4,2019-02-04 00:00:00
728,1,5,4,4,2019-02-04 00:00:00
729,1,5,4,4,2019-02-04 00:00:00
730,1,5,1,2,2019-02-04 00:00:00
731,1,5,4,5,2019-02-04 00:00:00
732,1,5,4,5,2019-02-04 00:00:00
733,1,5,1,5,2019-02-04 00:00:00
734,1,5,3,3,2019-02-04 00:00:00
735,1,3,4,2,2019-02-04 00:00:00
736,1,4,4,5,2019-02-04 00:00:00
737,1,5,4,5,2019-02-04 00:00:00
738,1,5,4,5,2019-02-04 00:00:00
739,1,5,1,5,2019-02-04 00:00:00
740,1,5,3,5,2019-02-04 00:00:00
741,1,5,5,5,2019-02-04 00:00:00
742,1,1,4,5,2019-02-04 00:00:00
743,1,5,1,1,2019-02-04 00:00:00
744,1,5,5,5,2019-02-04 00:00:00
745,1,5,2,3,2019-02-04 00:00:00
746,1,5,4,1,2019-02-04 00:00:00
747,1,5,4,2,2019-02-04 00:00:00
748,1,5,4,5,2019-02-04 00:00:00
749,1,5,4,2,2019-02-04 00:00:00
750,1,2,5,5,2019-02-04 00:00:00
751,1,5,1,5,2019-02-04 00:00:00
752,1,4,1,5,2019-02-04 00:00:00
753,1,5,5,5,2019-02-04 00:00:00
754,1,5,3,4,2019-02-04 00:00:00
755,1,5,4,5,2019-02-04 00:00:00
756,1,5,5,3,2019-02-04 00:00:00
757,1,5,2,5,2019-02-04 00:00:00
758,1,3,5,5,2019-02-04 00:00:00
759,1,3,5,1,2019-02-04 00:00:00
760,1,5,4,5,2019-02-04 00:00:00
761,1,4,4,5,2019-02-04 00:00:00
762,1,5,4,5,2019-02-04 00:00:00
763,1,5,4,4,2019-02-04 00:00:00
764,1,5,4,5,2019-02-04 00:00:00
765,1,5,4,2,2019-02-04 00:00:00
766,1,5,4,5,2019-02-04 00:00:00
767,1,5,4,3,2019-02-04 00:00:00
768,1,5,4,5,2019-02-04 00:00:00
769,1,5,1,5,2019-02-04 00:00:00
770,1,5,4,4,2019-02-04 00:00:00
771,1,5,3,1,2019-02-04 00:00:00
772,1,5,4,1,2019-02-04 00:00:00
773,1,5,4,5,2019-02-04 00:00:00
774,1,5,5,5,2019-02-04 00:00:00
775,1,5,5,1,2019-02-04 00:00:00
776,1,2,4,5,2019-02-04 00:00:00
777,1,5,5,5,2019-02-04 00:00:00
778,1,5,4,5,2019-02-04 00:00:00
779,1,5,4,5,2019-02-05 00:00:00
780,1,5,4,5,2019-02-05 00:00:00
781,1,5,4,5,2019-02-05 00:00:00
782,1,5,4,5,2019-02-05 00:00:00
783,1,2,4,5,2019-02-05 00:00:00
784,1,5,4,5,2019-02-05 00:00:00
785,1,5,4,1,2019-02-05 00:00:00
786,1,1,4,5,2019-02-05 00:00:00
787,1,5,4,5,2019-02-05 00:00:00
788,1,5,4,5,2019-02-05 00:00:00
789,1,5,4,4,2019-02-05 00:00:00
790,1,5,4,4,2019-02-05 00:00:00
791,1,5,4,5,2019-02-05 00:00:00
792,1,4,1,2,2019-02-05 00:00:00
793,1,5,4,1,2019-02-05 00:00:00
794,1,5,4,1,2019-02-05 00:00:00
795,1,5,1,5,2019-02-05 00:00:00
796,1,5,4,5,2019-02-05 00:00:00
797,1,5,2,5,2019-02-05 00:00:00
798,1,5,4,2,2019-02-05 00:00:00
799,1,5,4,5,2019-02-05 00:00:00
800,1,5,1,5,2019-02-05 00:00:00
801,1,5,4,5,2019-02-05 00:00:00
802,1,5,4,5,2019-02-05 00:00:00
803,1,5,4,4,2019-02-05 00:00:00
804,1,5,4,4,2019-02-05 00:00:00
805,1,5,4,4,2019-02-05 00:00:00
806,1,2,1,4,2019-02-05 00:00:00
807,1,5,4,4,2019-02-05 00:00:00
808,1,5,2,1,2019-02-05 00:00:00
809,1,2,4,4,2019-02-05 00:00:00
810,1,5,4,4,2019-02-05 00:00:00
811,1,5,4,4,2019-02-05 00:00:00
812,1,1,4,4,2019-02-05 00:00:00
813,1,1,4,4,2019-02-05 00:00:00
814,1,5,4,4,2019-02-05 00:00:00
815,1,5,4,4,2019-02-05 00:00:00
816,1,5,1,3,2019-02-05 00:00:00
817,1,5,4,4,2019-02-05 00:00:00
818,1,1,4,2,2019-02-05 00:00:00
819,1,3,4,4,2019-02-05 00:00:00
820,1,5,5,4,2019-02-05 00:00:00
821,1,5,4,5,2019-02-05 00:00:00
822,1,5,4,4,2019-02-05 00:00:00
823,1,5,4,4,2019-02-05 00:00:00
824,1,2,1,4,2019-02-05 00:00:00
825,1,5,1,4,2019-02-05 00:00:00
826,1,5,2,4,2019-02-05 00:00:00
827,1,5,2,4,2019-02-05 00:00:00
828,1,5,2,4,2019-02-05 00:00:00
829,1,5,4,4,2019-02-05 00:00:00
830,1,5,4,4,2019-02-05 00:00:00
831,1,5,4,1,2019-02-05 00:00:00
832,1,5,4,4,2019-02-05 00:00:00
833,1,5,1,4,2019-02-05 00:00:00
834,1,4,4,1,2019-02-05 00:00:00
835,1,5,1,4,2019-02-05 00:00:00
836,1,5,4,2,2019-02-05 00:00:00
837,1,5,3,1,2019-02-05 00:00:00
838,1,5,2,1,2019-02-05 00:00:00
839,1,4,4,1,2019-02-05 00:00:00
840,1,5,5,1,2019-02-05 00:00:00
841,1,5,4,4,2019-02-05 00:00:00
842,1,5,4,4,2019-02-05 00:00:00
843,1,5,5,1,2019-02-05 00:00:00
844,1,5,3,1,2019-02-05 00:00:00
845,1,5,4,1,2019-02-05 00:00:00
846,1,5,4,1,2019-02-05 00:00:00
847,1,5,4,3,2019-02-05 00:00:00
848,1,5,5,1,2019-02-05 00:00:00
849,1,5,4,4,2019-02-05 00:00:00
850,1,3,5,2,2019-02-05 00:00:00
851,1,5,2,1,2019-02-05 00:00:00
852,1,5,3,1,2019-02-05 00:00:00
853,1,5,1,1,2019-02-05 00:00:00
854,1,5,5,1,2019-02-05 00:00:00
855,1,4,4,2,2019-02-05 00:00:00
856,1,5,2,1,2019-02-05 00:00:00
857,1,5,2,1,2019-02-05 00:00:00
858,1,5,2,1,2019-02-05 00:00:00
859,1,3,4,1,2019-02-05 00:00:00
860,1,4,4,1,2019-02-05 00:00:00
861,1,4,2,5,2019-02-05 00:00:00
862,1,5,4,5,2019-02-05 00:00:00
863,1,5,4,1,2019-02-05 00:00:00
864,1,2,2,5,2019-02-05 00:00:00
865,1,5,4,5,2019-02-05 00:00:00
866,1,5,4,5,2019-02-05 00:00:00
867,1,5,1,5,2019-02-05 00:00:00
868,1,5,4,5,2019-02-05 00:00:00
869,1,5,4,5,2019-02-05 00:00:00
870,1,5,4,4,2019-02-05 00:00:00
871,1,5,4,5,2019-02-05 00:00:00
872,1,3,4,5,2019-02-05 00:00:00
873,1,5,4,3,2019-02-05 00:00:00
874,1,5,5,5,2019-02-05 00:00:00
875,1,5,4,5,2019-02-05 00:00:00
876,1,5,4,2,2019-02-05 00:00:00
877,1,5,4,5,2019-02-05 00:00:00
878,1,5,1,5,2019-02-05 00:00:00
879,1,5,2,5,2019-02-05 00:00:00
880,1,5,5,5,2019-02-05 00:00:00
881,1,1,4,3,2019-02-05 00:00:00
882,1,4,4,4,2019-02-05 00:00:00
883,1,5,2,5,2019-02-05 00:00:00
884,1,1,4,5,2019-02-05 00:00:00
885,1,4,3,1,2019-02-05 00:00:00
886,1,4,4,5,2019-02-05 00:00:00
887,1,5,3,5,2019-02-05 00:00:00
888,1,5,4,5,2019-02-05 00:00:00
889,1,5,4,4,2019-02-05 00:00:00
890,1,5,3,5,2019-02-05 00:00:00
891,1,5,4,5,2019-02-05 00:00:00
892,1,5,4,3,2019-02-05 00:00:00
893,1,5,3,5,2019-02-05 00:00:00
894,1,5,1,3,2019-02-05 00:00:00
895,1,5,3,3,2019-02-05 00:00:00
896,1,5,4,1,2019-02-05 00:00:00
897,1,5,4,4,2019-02-05 00:00:00
898,1,1,4,3,2019-02-05 00:00:00
899,1,5,4,1,2019-02-05 00:00:00
900,1,5,4,3,2019-02-05 00:00:00
901,1,4,3,4,2019-02-05 00:00:00
902,1,5,4,1,2019-02-05 00:00:00
903,1,2,4,4,2019-02-05 00:00:00
904,1,4,4,3,2019-02-05 00:00:00
905,1,5,3,3,2019-02-05 00:00:00
906,1,5,4,2,2019-02-05 00:00:00
907,1,5,2,3,2019-02-05 00:00:00
908,1,3,4,5,2019-02-05 00:00:00
909,1,5,3,4,2019-02-05 00:00:00
910,1,5,4,3,2019-02-05 00:00:00
911,1,1,4,4,2019-02-06 00:00:00
912,1,2,5,4,2019-02-06 00:00:00
913,1,5,2,5,2019-02-06 00:00:00
914,1,2,4,4,2019-02-06 00:00:00
915,1,5,4,4,2019-02-06 00:00:00
916,1,5,1,2,2019-02-06 00:00:00
917,1,5,4,4,2019-02-06 00:00:00
918,1,5,4,4,2019-02-06 00:00:00
919,1,5,4,5,2019-02-06 00:00:00
920,1,5,4,4,2019-02-06 00:00:00
921,1,5,4,4,2019-02-06 00:00:00
922,1,3,4,4,2019-02-06 00:00:00
923,1,5,4,5,2019-02-06 00:00:00
924,1,4,1,4,2019-02-06 00:00:00
925,1,3,4,2,2019-02-06 00:00:00
926,1,5,4,4,2019-02-06 00:00:00
927,1,3,4,4,2019-02-06 00:00:00
928,1,1,4,1,2019-02-06 00:00:00
929,1,5,5,4,2019-02-06 00:00:00
930,1,5,4,4,2019-02-06 00:00:00
931,1,5,4,1,2019-02-06 00:00:00
932,1,5,4,4,2019-02-06 00:00:00
933,1,4,1,4,2019-02-06 00:00:00
934,1,5,4,1,2019-02-06 00:00:00
935,1,5,2,1,2019-02-06 00:00:00
936,1,5,4,2,2019-02-06 00:00:00
937,1,5,4,1,2019-02-06 00:00:00
938,1,5,2,2,2019-02-06 00:00:00
939,1,5,4,3,2019-02-06 00:00:00
940,1,5,4,4,2019-02-06 00:00:00
941,1,3,4,2,2019-02-06 00:00:00
942,1,1,5,5,2019-02-06 00:00:00
943,1,5,2,1,2019-02-06 00:00:00
944,1,3,1,1,2019-02-06 00:00:00
945,1,5,4,1,2019-02-06 00:00:00
946,1,5,4,1,2019-02-06 00:00:00
947,1,5,4,5,2019-02-06 00:00:00
948,1,5,4,5,2019-02-06 00:00:00
949,1,5,4,5,2019-02-06 00:00:00
950,1,5,4,1,2019-02-06 00:00:00
951,1,5,4,1,2019-02-06 00:00:00
952,1,5,1,4,2019-02-06 00:00:00
953,1,5,4,1,2019-02-06 00:00:00
954,1,3,4,1,2019-02-06 00:00:00
955,1,5,4,1,2019-02-06 00:00:00
956,1,5,5,1,2019-02-06 00:00:00
957,1,2,4,4,2019-02-06 00:00:00
958,1,5,2,1,2019-02-06 00:00:00
959,1,5,4,1,2019-02-06 00:00:00
960,1,5,4,1,2019-02-06 00:00:00
961,1,5,4,1,2019-02-06 00:00:00
962,1,5,4,5,2019-02-06 00:00:00
963,1,4,4,1,2019-02-06 00:00:00
964,1,5,5,1,2019-02-06 00:00:00
965,1,5,4,1,2019-02-06 00:00:00
966,1,5,4,1,2019-02-06 00:00:00
967,1,5,4,1,2019-02-06 00:00:00
968,1,4,4,1,2019-02-06 00:00:00
969,1,4,4,1,2019-02-06 00:00:00
970,1,5,3,1,2019-02-06 00:00:00
971,1,5,4,1,2019-02-06 00:00:00
972,1,2,4,1,2019-02-06 00:00:00
973,1,5,2,1,2019-02-06 00:00:00
974,1,5,4,1,2019-02-06 00:00:00
975,1,5,4,1,2019-02-06 00:00:00
976,1,3,4,1,2019-02-06 00:00:00
977,1,5,3,1,2019-02-06 00:00:00
978,1,5,4,1,2019-02-06 00:00:00
979,1,5,4,4,2019-02-06 00:00:00
980,1,1,5,5,2019-02-06 00:00:00
981,1,4,1,5,2019-02-06 00:00:00
982,1,5,4,5,2019-02-06 00:00:00
983,1,5,4,5,2019-02-06 00:00:00
984,1,1,1,5,2019-02-06 00:00:00
985,1,5,4,5,2019-02-06 00:00:00
986,1,5,4,5,2019-02-06 00:00:00
987,1,5,4,1,2019-02-06 00:00:00
988,1,5,2,5,2019-02-06 00:00:00
989,1,2,4,5,2019-02-06 00:00:00
990,1,5,3,2,2019-02-06 00:00:00
991,1,5,4,5,2019-02-06 00:00:00
992,1,3,4,1,2019-02-06 00:00:00
993,1,5,4,5,2019-02-06 00:00:00
994,1,5,4,5,2019-02-06 00:00:00
995,1,5,4,5,2019-02-06 00:00:00
996,1,3,4,5,2019-02-06 00:00:00
997,1,5,4,5,2019-02-06 00:00:00
998,1,5,4,5,2019-02-06 00:00:00
999,1,3,1,4,2019-02-06 00:00:00
1000,1,5,5,5,2019-02-06 00:00:00
1001,1,5,5,5,2019-02-06 00:00:00
1002,1,5,4,5,2019-02-06 00:00:00
1003,1,5,4,5,2019-02-06 00:00:00
1004,1,5,5,5,2019-02-06 00:00:00
1005,1,5,4,1,2019-02-06 00:00:00
1006,1,5,4,5,2019-02-06 00:00:00
1007,1,5,4,5,2019-02-06 00:00:00
1008,1,5,4,5,2019-02-06 00:00:00
1009,1,5,3,2,2019-02-06 00:00:00
1010,1,5,4,5,2019-02-06 00:00:00
1011,1,5,3,4,2019-02-06 00:00:00
1012,1,5,4,3,2019-02-06 00:00:00
1013,1,5,4,3,2019-02-06 00:00:00
1014,1,4,4,3,2019-02-06 00:00:00
1015,1,1,4,3,2019-02-06 00:00:00
1016,1,5,3,2,2019-02-06 00:00:00
1017,1,5,4,3,2019-02-06 00:00:00
1018,1,5,4,5,2019-02-06 00:00:00
1019,1,5,2,5,2019-02-06 00:00:00
1020,1,4,4,2,2019-02-06 00:00:00
1021,1,1,4,3,2019-02-06 00:00:00
1022,1,4,4,3,2019-02-06 00:00:00
1023,1,5,4,3,2019-02-06 00:00:00
1024,1,5,5,3,2019-02-06 00:00:00
1025,1,5,4,4,2019-02-06 00:00:00
1026,1,5,1,3,2019-02-06 00:00:00
1027,1,5,4,3,2019-02-06 00:00:00
1028,1,5,4,3,2019-02-06 00:00:00
1029,1,5,4,3,2019-02-06 00:00:00
1030,1,5,4,3,2019-02-06 00:00:00
1031,1,4,2,3,2019-02-06 00:00:00
1032,1,4,2,3,2019-02-06 00:00:00
1033,1,5,3,3,2019-02-06 00:00:00
1034,1,5,4,5,2019-02-06 00:00:00
1035,1,5,4,3,2019-02-06 00:00:00
1036,1,5,1,3,2019-02-06 00:00:00
1037,1,1,5,5,2019-02-06 00:00:00
1038,1,5,4,3,2019-02-06 00:00:00
1039,1,5,4,2,2019-02-06 00:00:00
1040,1,5,2,3,2019-02-06 00:00:00
1041,1,5,4,3,2019-02-06 00:00:00
1042,1,5,4,3,2019-02-06 00:00:00
1043,1,5,4,3,2019-02-06 00:00:00
1044,1,5,4,3,2019-02-06 00:00:00
1045,1,5,4,3,2019-02-07 00:00:00
1046,1,5,3,3,2019-02-07 00:00:00
1047,1,5,3,3,2019-02-07 00:00:00
1048,1,5,4,1,2019-02-07 00:00:00
1049,1,2,4,3,2019-02-07 00:00:00
1050,1,4,1,5,2019-02-07 00:00:00
1051,1,5,4,3,2019-02-07 00:00:00
1052,1,5,4,3,2019-02-07 00:00:00
1053,1,5,4,4,2019-02-07 00:00:00
1054,1,5,4,3,2019-02-07 00:00:00
1055,1,5,4,3,2019-02-07 00:00:00
1056,1,2,4,3,2019-02-07 00:00:00
1057,1,1,4,5,2019-02-07 00:00:00
1058,1,3,4,3,2019-02-07 00:00:00
1059,1,3,4,2,2019-02-07 00:00:00
1060,1,5,4,3,2019-02-07 00:00:00
1061,1,2,4,3,2019-02-07 00:00:00
1062,1,4,4,3,2019-02-07 00:00:00
1063,1,1,4,3,2019-02-07 00:00:00
1064,1,5,4,3,2019-02-07 00:00:00
1065,1,5,1,3,2019-02-07 00:00:00
1066,1,5,4,3,2019-02-07 00:00:00
1067,1,5,4,5,2019-02-07 00:00:00
1068,1,1,4,3,2019-02-07 00:00:00
1069,1,5,2,2,2019-02-07 00:00:00
1070,1,5,2,2,2019-02-07 00:00:00
1071,1,5,2,2,2019-02-07 00:00:00
1072,1,5,3,2,2019-02-07 00:00:00
1073,1,3,4,3,2019-02-07 00:00:00
1074,1,5,5,2,2019-02-07 00:00:00
1075,1,5,5,5,2019-02-07 00:00:00
1076,1,3,1,2,2019-02-07 00:00:00
1077,1,5,4,2,2019-02-07 00:00:00
1078,1,5,4,2,2019-02-07 00:00:00
1079,1,5,5,2,2019-02-07 00:00:00
1080,1,5,4,2,2019-02-07 00:00:00
1081,1,5,3,3,2019-02-07 00:00:00
1082,1,5,4,2,2019-02-07 00:00:00
1083,1,5,4,2,2019-02-07 00:00:00
1084,1,5,4,2,2019-02-07 00:00:00
1085,1,5,4,5,2019-02-07 00:00:00
1086,1,1,2,2,2019-02-07 00:00:00
1087,1,5,4,2,2019-02-07 00:00:00
1088,1,5,4,4,2019-02-07 00:00:00
1089,1,1,4,2,2019-02-07 00:00:00
1090,1,1,1,4,2019-02-07 00:00:00
1091,1,4,1,2,2019-02-07 00:00:00
1092,1,2,3,2,2019-02-07 00:00:00
1093,1,5,1,2,2019-02-07 00:00:00
1094,1,5,3,1,2019-02-07 00:00:00
1095,1,5,5,2,2019-02-07 00:00:00
1096,1,1,3,4,2019-02-07 00:00:00
1097,1,5,4,4,2019-02-07 00:00:00
1098,1,3,4,2,2019-02-07 00:00:00
1099,1,5,4,1,2019-02-07 00:00:00
1100,1,1,4,2,2019-02-07 00:00:00
1101,1,4,4,2,2019-02-07 00:00:00
1102,1,5,1,5,2019-02-07 00:00:00
1103,1,5,3,2,2019-02-07 00:00:00
1104,1,5,4,2,2019-02-07 00:00:00
1105,1,3,4,5,2019-02-07 00:00:00
1106,1,5,4,2,2019-02-07 00:00:00
1107,1,5,4,2,2019-02-07 00:00:00
1108,1,2,4,2,2019-02-07 00:00:00
1109,1,5,5,2,2019-02-07 00:00:00
1110,1,5,4,2,2019-02-07 00:00:00
1111,1,5,4,2,2019-02-07 00:00:00
1112,1,5,1,3,2019-02-07 00:00:00
1113,1,5,5,2,2019-02-07 00:00:00
1114,1,3,5,2,2019-02-07 00:00:00
1115,1,5,4,4,2019-02-07 00:00:00
1116,1,1,1,2,2019-02-07 00:00:00
1117,1,5,4,2,2019-02-07 00:00:00
1118,1,5,2,4,2019-02-07 00:00:00
1119,1,3,4,5,2019-02-07 00:00:00
1120,1,5,4,2,2019-02-07 00:00:00
1121,1,5,1,4,2019-02-07 00:00:00
1122,1,5,4,1,2019-02-07 00:00:00
1123,1,5,4,1,2019-02-07 00:00:00
1124,1,5,1,3,2019-02-07 00:00:00
1125,1,3,1,1,2019-02-07 00:00:00
1126,1,5,5,1,2019-02-07 00:00:00
1127,1,4,3,1,2019-02-07 00:00:00
1128,1,5,4,3,2019-02-07 00:00:00
1129,1,5,4,1,2019-02-07 00:00:00
1130,1,5,5,1,2019-02-07 00:00:00
1131,1,5,4,1,2019-02-07 00:00:00
1132,1,5,3,1,2019-02-07 00:00:00
1133,1,3,4,4,2019-02-07 00:00:00
1134,1,5,4,3,2019-02-07 00:00:00
1135,1,5,4,1,2019-02-07 00:00:00
1136,1,5,4,1,2019-02-07 00:00:00
1137,1,5,3,1,2019-02-07 00:00:00
1138,1,5,4,1,2019-02-07 00:00:00
1139,1,5,4,1,2019-02-07 00:00:00
1140,1,5,4,1,2019-02-07 00:00:00
1141,1,2,4,1,2019-02-07 00:00:00
1142,1,5,4,1,2019-02-07 00:00:00
1143,1,5,4,3,2019-02-07 00:00:00
1144,1,5,4,1,2019-02-07 00:00:00
1145,1,5,1,1,2019-02-07 00:00:00
1146,1,3,4,1,2019-02-07 00:00:00
1147,1,5,4,3,2019-02-07 00:00:00
1148,1,5,4,1,2019-02-07 00:00:00
1149,1,5,4,1,2019-02-07 00:00:00
1150,1,4,4,1,2019-02-07 00:00:00
1151,1,2,1,1,2019-02-07 00:00:00
1152,1,5,4,1,2019-02-07 00:00:00
1153,1,5,3,2,2019-02-07 00:00:00
1154,1,5,4,1,2019-02-07 00:00:00
1155,1,5,1,3,2019-02-07 00:00:00
1156,1,5,4,3,2019-02-07 00:00:00
1157,1,5,4,2,2019-02-07 00:00:00
1158,1,5,4,3,2019-02-07 00:00:00
1159,1,5,5,3,2019-02-07 00:00:00
1160,1,5,4,3,2019-02-07 00:00:00
1161,1,1,4,1,2019-02-07 00:00:00
1162,1,5,5,3,2019-02-07 00:00:00
1163,1,5,4,3,2019-02-07 00:00:00
1164,1,5,4,3,2019-02-07 00:00:00
1165,1,5,4,3,2019-02-07 00:00:00
1166,1,5,4,3,2019-02-07 00:00:00
1167,1,5,4,2,2019-02-07 00:00:00
1168,1,5,4,4,2019-02-07 00:00:00
1169,1,5,4,5,2019-02-07 00:00:00
1170,1,3,4,3,2019-02-07 00:00:00
1171,1,1,4,3,2019-02-07 00:00:00
1172,1,5,2,5,2019-02-07 00:00:00
1173,1,1,3,2,2019-02-07 00:00:00
1174,1,5,4,3,2019-02-07 00:00:00
1175,1,5,4,4,2019-02-07 00:00:00
1176,1,5,4,3,2019-02-07 00:00:00
1177,1,5,4,3,2019-02-07 00:00:00
1178,1,5,4,5,2019-02-07 00:00:00
1179,1,4,3,2,2019-02-07 00:00:00
1180,1,1,4,1,2019-02-07 00:00:00
1181,1,5,2,3,2019-02-07 00:00:00
1182,1,1,4,4,2019-02-07 00:00:00
1183,1,5,4,3,2019-02-07 00:00:00
1184,1,5,4,3,2019-02-07 00:00:00
1185,1,5,4,3,2019-02-07 00:00:00
1186,1,5,4,4,2019-02-08 00:00:00
1187,1,5,4,4,2019-02-08 00:00:00
1188,1,5,1,4,2019-02-08 00:00:00
1189,1,5,4,4,2019-02-08 00:00:00
1190,1,4,4,4,2019-02-08 00:00:00
1191,1,5,1,4,2019-02-08 00:00:00
1192,1,5,4,4,2019-02-08 00:00:00
1193,1,5,4,4,2019-02-08 00:00:00
1194,1,5,2,4,2019-02-08 00:00:00
1195,1,4,4,4,2019-02-08 00:00:00
1196,1,5,4,4,2019-02-08 00:00:00
1197,1,5,5,4,2019-02-08 00:00:00
1198,1,2,4,4,2019-02-08 00:00:00
1199,1,5,4,4,2019-02-08 00:00:00
1200,1,5,4,4,2019-02-08 00:00:00
1201,1,5,4,4,2019-02-08 00:00:00
1202,1,5,4,1,2019-02-08 00:00:00
1203,1,5,4,4,2019-02-08 00:00:00
1204,1,5,4,3,2019-02-08 00:00:00
1205,1,5,4,3,2019-02-08 00:00:00
1206,1,5,2,3,2019-02-08 00:00:00
1207,1,5,4,3,2019-02-08 00:00:00
